Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
6,2025-01-28 21:53:50,7.66,6.54,0.38,4.94
10,2025-01-28 21:54:50,7.61,7.61,0.77,1.19
8,2025-01-28 21:55:50,8.46,5.13,0.24,1.78
10,2025-01-28 21:56:50,8.64,9.83,0.55,4.6
4,2025-01-28 21:57:50,7.11,6.95,0.6,0.7
6,2025-01-28 21:58:50,7.33,5.8,0.22,0.36
3,2025-01-28 21:59:50,7.68,5.2,0.59,2.06
4,2025-01-28 22:00:50,7.05,7.18,0.99,4.02
3,2025-01-28 22:01:50,6.61,6.73,0.64,0.2
5,2025-01-28 22:02:50,6.41,8.44,0.49,2.75
10,2025-01-28 22:03:50,6.41,6.19,0.55,1.03
9,2025-01-28 22:04:50,8.09,7.71,0.94,1.33
6,2025-01-28 22:05:50,8.21,5.3,0.64,2.25
10,2025-01-28 22:06:50,7.48,8.44,0.15,3.04
7,2025-01-28 22:07:50,8.81,9.38,0.17,1.2
5,2025-01-28 22:08:50,8.62,9.97,0.26,1.13
4,2025-01-28 22:09:50,6.81,6.22,0.85,1.22
7,2025-01-28 22:10:50,8.23,5.43,0.67,4.56
7,2025-01-28 22:11:50,7.07,8.21,0.91,4.86
10,2025-01-28 22:12:50,8.37,9.14,0.54,0.32
5,2025-01-28 22:13:50,7.22,8.2,0.22,2.19
9,2025-01-28 22:14:50,8.46,5.23,0.34,3.81
2,2025-01-28 22:15:50,8.14,6.25,0.97,1.55
1,2025-01-28 22:16:50,8.88,7.52,0.4,0.39
7,2025-01-28 22:17:50,7.07,7.72,0.57,1.17
2,2025-01-28 22:18:50,8.99,9.96,0.18,4.79
4,2025-01-28 22:19:50,7.41,8.82,0.91,2.81
10,2025-01-28 22:20:50,8.39,8.82,0.94,0.23
6,2025-01-28 22:21:50,8.75,8.0,0.72,4.2
1,2025-01-28 22:22:50,7.22,6.86,0.61,2.78
5,2025-01-28 22:23:50,6.04,8.04,0.56,2.91
5,2025-01-28 22:24:50,9.0,8.59,0.26,4.89
5,2025-01-28 22:25:50,7.27,6.42,0.17,3.85
3,2025-01-28 22:26:50,8.94,6.1,0.77,4.12
4,2025-01-28 22:27:50,8.95,8.8,0.29,2.69
3,2025-01-28 22:28:50,6.46,7.79,0.11,1.09
9,2025-01-28 22:29:50,7.03,7.2,0.37,2.74
8,2025-01-28 22:30:50,7.44,9.87,0.19,2.12
8,2025-01-28 22:31:50,6.04,6.32,0.95,2.07
9,2025-01-28 22:32:50,6.28,7.14,0.73,3.44
1,2025-01-28 22:33:50,7.58,5.87,0.64,2.54
9,2025-01-28 22:34:50,8.75,6.17,0.66,2.44
10,2025-01-28 22:35:50,7.12,7.02,0.2,4.66
1,2025-01-28 22:36:50,6.14,8.4,0.55,2.4
2,2025-01-28 22:37:50,6.59,7.75,0.6,0.2
8,2025-01-28 22:38:50,8.61,8.18,0.61,2.87
2,2025-01-28 22:39:50,6.93,8.7,0.71,0.32
1,2025-01-28 22:40:50,7.13,5.79,0.42,4.52
7,2025-01-28 22:41:50,8.92,8.63,0.22,4.81
8,2025-01-28 22:42:50,7.02,6.81,0.41,1.37
2,2025-01-28 22:43:50,6.16,6.43,0.51,2.43
8,2025-01-28 22:44:50,7.76,8.39,0.4,4.08
5,2025-01-28 22:45:50,8.22,8.75,0.98,4.24
1,2025-01-28 22:46:50,7.54,9.75,0.2,1.89
9,2025-01-28 22:47:50,6.24,9.68,0.31,4.49
4,2025-01-28 22:48:50,8.51,6.81,0.38,1.24
8,2025-01-28 22:49:50,8.26,6.5,0.73,4.37
2,2025-01-28 22:50:50,8.77,9.95,0.67,2.13
2,2025-01-28 22:51:50,8.3,7.03,0.14,1.26
4,2025-01-28 22:52:50,7.57,7.85,0.37,2.33
3,2025-01-28 22:53:50,8.27,8.29,0.88,4.21
8,2025-01-28 22:54:50,8.61,7.65,0.86,4.14
4,2025-01-28 22:55:50,6.82,9.08,0.52,2.35
4,2025-01-28 22:56:50,8.04,8.28,0.47,1.96
10,2025-01-28 22:57:50,7.35,7.47,0.14,1.02
10,2025-01-28 22:58:50,8.97,7.39,0.38,2.03
7,2025-01-28 22:59:50,6.43,7.5,0.56,3.39
5,2025-01-28 23:00:50,6.42,8.79,0.74,1.53
7,2025-01-28 23:01:50,7.75,6.33,0.43,1.71
4,2025-01-28 23:02:50,8.13,6.25,0.23,1.59
10,2025-01-28 23:03:50,6.25,6.76,0.5,2.81
10,2025-01-28 23:04:50,6.0,5.71,0.43,1.24
2,2025-01-28 23:05:50,7.38,7.09,0.93,2.36
6,2025-01-28 23:06:50,7.86,7.74,0.88,0.78
8,2025-01-28 23:07:50,7.76,7.92,0.73,4.38
5,2025-01-28 23:08:50,8.4,6.22,0.66,1.11
8,2025-01-28 23:09:50,8.53,8.42,0.29,1.89
5,2025-01-28 23:10:50,6.05,5.63,0.7,0.27
9,2025-01-28 23:11:50,7.36,7.87,0.57,1.9
9,2025-01-28 23:12:50,7.39,9.52,0.57,1.28
1,2025-01-28 23:13:50,8.63,7.31,0.84,4.3
8,2025-01-28 23:14:50,6.16,7.48,0.73,4.16
1,2025-01-28 23:15:50,7.59,6.52,0.32,3.24
6,2025-01-28 23:16:50,6.65,9.89,0.26,1.11
6,2025-01-28 23:17:50,6.9,6.87,0.92,2.75
2,2025-01-28 23:18:50,8.87,8.63,0.26,1.85
7,2025-01-28 23:19:50,8.52,7.31,0.37,2.97
4,2025-01-28 23:20:50,8.67,5.75,0.13,3.86
5,2025-01-28 23:21:50,7.46,7.13,0.63,3.32
10,2025-01-28 23:22:50,6.52,5.66,0.33,1.57
7,2025-01-28 23:23:50,6.6,7.8,0.57,1.3
6,2025-01-28 23:24:50,7.16,6.86,0.71,3.56
5,2025-01-28 23:25:50,8.04,5.39,0.31,1.87
3,2025-01-28 23:26:50,8.81,7.17,0.29,3.34
8,2025-01-28 23:27:50,8.39,8.05,0.94,1.24
3,2025-01-28 23:28:50,7.02,8.86,0.59,0.26
4,2025-01-28 23:29:50,8.89,9.38,0.5,1.01
1,2025-01-28 23:30:50,8.79,5.55,0.45,0.82
5,2025-01-28 23:31:50,6.61,6.6,0.72,4.1
4,2025-01-28 23:32:50,6.09,8.9,0.44,4.16
7,2025-01-28 23:33:50,8.92,5.8,0.48,3.76
7,2025-01-28 23:34:50,7.62,8.64,0.34,4.52
7,2025-01-28 23:35:50,6.17,7.57,0.17,2.99
6,2025-01-28 23:36:50,7.62,9.18,0.28,4.48
6,2025-01-28 23:37:50,6.59,7.02,0.13,3.72
4,2025-01-28 23:38:50,9.0,9.47,0.35,4.24
9,2025-01-28 23:39:50,7.47,7.13,0.89,4.28
9,2025-01-28 23:40:50,7.11,7.88,0.82,1.71
3,2025-01-28 23:41:50,7.67,7.87,0.27,3.33
10,2025-01-28 23:42:50,8.24,6.91,0.77,4.73
5,2025-01-28 23:43:50,8.52,9.07,0.72,4.87
5,2025-01-28 23:44:50,8.65,9.26,0.4,0.69
1,2025-01-28 23:45:50,6.18,7.7,0.87,3.89
1,2025-01-28 23:46:50,6.74,9.86,0.91,2.61
8,2025-01-28 23:47:50,6.32,6.46,0.79,1.66
7,2025-01-28 23:48:50,7.85,9.01,0.89,2.86
7,2025-01-28 23:49:50,7.85,7.36,0.39,1.82
5,2025-01-28 23:50:50,6.23,5.88,0.66,3.12
4,2025-01-28 23:51:50,6.63,5.46,0.91,1.89
3,2025-01-28 23:52:50,7.9,5.87,0.59,2.42
6,2025-01-28 23:53:50,8.14,6.91,0.58,0.58
7,2025-01-28 23:54:50,8.62,5.67,0.47,4.76
1,2025-01-28 23:55:50,7.13,5.43,0.52,0.83
6,2025-01-28 23:56:50,6.65,7.18,0.25,0.17
7,2025-01-28 23:57:50,8.84,7.05,0.68,4.77
4,2025-01-28 23:58:50,8.49,9.87,0.43,1.77
4,2025-01-28 23:59:50,8.36,7.86,0.79,4.7
10,2025-01-29 00:00:50,8.16,7.19,0.34,4.36
1,2025-01-29 00:01:50,7.46,9.35,0.44,3.05
6,2025-01-29 00:02:50,8.24,7.36,0.15,4.36
3,2025-01-29 00:03:50,8.42,9.48,0.79,2.02
5,2025-01-29 00:04:50,6.3,8.97,0.72,0.63
9,2025-01-29 00:05:50,6.18,5.61,0.49,0.33
9,2025-01-29 00:06:50,7.56,8.37,0.75,2.84
8,2025-01-29 00:07:50,6.23,5.06,0.21,2.39
6,2025-01-29 00:08:50,6.89,7.38,0.17,4.13
10,2025-01-29 00:09:50,7.01,9.88,0.31,1.4
4,2025-01-29 00:10:50,8.55,9.81,0.3,3.46
2,2025-01-29 00:11:50,6.62,8.35,0.38,4.06
5,2025-01-29 00:12:50,6.47,7.2,0.98,1.33
10,2025-01-29 00:13:50,6.16,8.43,0.94,0.1
1,2025-01-29 00:14:50,6.01,8.71,0.59,2.79
5,2025-01-29 00:15:50,6.98,6.65,0.4,4.37
9,2025-01-29 00:16:50,7.6,9.51,0.96,0.91
6,2025-01-29 00:17:50,6.32,6.5,0.88,2.93
10,2025-01-29 00:18:50,6.02,7.66,0.36,2.86
5,2025-01-29 00:19:50,9.0,8.07,0.27,2.82
8,2025-01-29 00:20:50,6.4,6.33,0.51,1.03
5,2025-01-29 00:21:50,8.06,9.79,0.41,2.63
1,2025-01-29 00:22:50,7.65,6.59,0.49,2.87
6,2025-01-29 00:23:50,6.86,6.78,0.78,1.71
8,2025-01-29 00:24:50,8.32,6.4,0.46,4.49
8,2025-01-29 00:25:50,7.88,7.09,0.63,3.29
7,2025-01-29 00:26:50,7.68,5.01,0.46,4.43
2,2025-01-29 00:27:50,6.37,9.21,0.28,2.85
3,2025-01-29 00:28:50,6.65,7.3,0.18,1.07
10,2025-01-29 00:29:50,7.43,8.63,0.49,3.78
4,2025-01-29 00:30:50,6.58,9.71,0.81,0.65
5,2025-01-29 00:31:50,7.91,9.02,0.38,0.74
2,2025-01-29 00:32:50,6.75,8.42,0.8,4.05
3,2025-01-29 00:33:50,6.39,5.32,0.9,1.75
10,2025-01-29 00:34:50,8.06,9.93,0.54,1.84
8,2025-01-29 00:35:50,8.95,8.88,0.98,3.96
9,2025-01-29 00:36:50,6.04,7.14,0.56,0.4
3,2025-01-29 00:37:50,6.26,8.95,0.78,2.78
2,2025-01-29 00:38:50,7.43,8.78,0.11,1.45
7,2025-01-29 00:39:50,6.01,8.85,0.82,3.36
6,2025-01-29 00:40:50,7.09,9.45,0.37,0.99
7,2025-01-29 00:41:50,6.05,5.66,0.4,0.19
9,2025-01-29 00:42:50,6.42,8.64,0.38,3.45
4,2025-01-29 00:43:50,8.61,6.95,0.54,4.46
9,2025-01-29 00:44:50,8.36,9.03,0.86,4.79
5,2025-01-29 00:45:50,6.27,9.52,0.72,3.32
6,2025-01-29 00:46:50,7.42,5.22,0.44,2.36
8,2025-01-29 00:47:50,6.93,8.26,0.52,0.27
6,2025-01-29 00:48:50,6.54,7.92,0.32,4.73
5,2025-01-29 00:49:50,7.87,8.36,0.84,0.44
6,2025-01-29 00:50:50,8.04,7.8,0.74,2.95
1,2025-01-29 00:51:50,6.23,8.51,0.91,2.31
1,2025-01-29 00:52:50,6.62,7.29,0.4,4.13
3,2025-01-29 00:53:50,6.86,9.0,0.72,0.28
6,2025-01-29 00:54:50,6.03,6.21,0.8,3.7
6,2025-01-29 00:55:50,6.8,7.82,0.6,1.13
2,2025-01-29 00:56:50,7.68,5.96,0.36,2.55
1,2025-01-29 00:57:50,6.26,6.51,0.62,2.61
1,2025-01-29 00:58:50,6.92,9.87,0.89,0.57
6,2025-01-29 00:59:50,8.54,6.24,0.71,4.79
2,2025-01-29 01:00:50,6.82,8.89,0.95,4.33
7,2025-01-29 01:01:50,8.37,8.37,1.0,0.8
7,2025-01-29 01:02:50,7.97,7.11,0.9,2.79
9,2025-01-29 01:03:50,6.93,9.56,0.46,1.26
4,2025-01-29 01:04:50,8.68,5.16,0.23,1.42
7,2025-01-29 01:05:50,8.47,9.64,0.42,0.94
5,2025-01-29 01:06:50,6.07,5.67,0.91,1.96
8,2025-01-29 01:07:50,7.37,9.08,0.22,1.46
9,2025-01-29 01:08:50,6.6,6.22,0.43,0.79
8,2025-01-29 01:09:50,8.43,5.15,0.39,4.28
1,2025-01-29 01:10:50,7.09,7.29,0.33,1.01
6,2025-01-29 01:11:50,8.14,9.26,0.32,3.15
3,2025-01-29 01:12:50,7.55,8.5,0.8,0.64
9,2025-01-29 01:13:50,7.74,7.79,0.95,1.29
1,2025-01-29 01:14:50,7.2,7.45,0.3,0.79
2,2025-01-29 01:15:50,7.88,6.52,0.14,4.09
6,2025-01-29 01:16:50,7.99,9.39,0.73,2.93
4,2025-01-29 01:17:50,7.26,8.54,0.83,2.26
9,2025-01-29 01:18:50,6.51,9.75,0.67,2.71
5,2025-01-29 01:19:50,8.27,8.14,0.43,0.32
2,2025-01-29 01:20:50,8.3,8.94,0.34,1.52
5,2025-01-29 01:21:50,8.11,6.8,0.63,3.7
4,2025-01-29 01:22:50,8.03,5.41,0.17,4.8
6,2025-01-29 01:23:50,6.65,5.95,0.34,1.77
9,2025-01-29 01:24:50,6.23,7.22,0.3,4.07
9,2025-01-29 01:25:50,6.57,7.36,0.84,2.88
1,2025-01-29 01:26:50,7.78,5.07,0.56,4.82
5,2025-01-29 01:27:50,6.15,9.39,0.75,0.95
4,2025-01-29 01:28:50,7.85,7.53,0.53,1.45
2,2025-01-29 01:29:50,6.84,9.92,0.17,3.39
5,2025-01-29 01:30:50,6.78,6.6,0.51,2.98
4,2025-01-29 01:31:50,8.65,9.91,0.68,0.3
2,2025-01-29 01:32:50,6.18,7.96,0.72,3.58
3,2025-01-29 01:33:50,7.13,7.03,0.15,3.08
8,2025-01-29 01:34:50,6.74,7.48,0.5,2.06
6,2025-01-29 01:35:50,7.66,9.1,0.9,0.61
4,2025-01-29 01:36:50,6.74,7.22,0.14,2.27
3,2025-01-29 01:37:50,8.6,5.05,0.52,1.88
2,2025-01-29 01:38:50,7.27,7.14,0.87,1.48
8,2025-01-29 01:39:50,6.34,9.01,0.87,2.24
4,2025-01-29 01:40:50,6.27,6.13,0.45,3.56
4,2025-01-29 01:41:50,8.8,5.98,0.54,1.23
3,2025-01-29 01:42:50,8.32,6.74,0.15,0.78
1,2025-01-29 01:43:50,7.66,6.53,0.6,4.23
2,2025-01-29 01:44:50,6.72,7.42,0.43,3.82
8,2025-01-29 01:45:50,6.46,6.66,0.39,3.34
10,2025-01-29 01:46:50,7.68,8.47,0.64,3.57
2,2025-01-29 01:47:50,7.72,7.47,0.56,4.94
4,2025-01-29 01:48:50,6.63,6.2,0.64,1.63
4,2025-01-29 01:49:50,6.53,7.83,0.92,0.85
8,2025-01-29 01:50:50,8.65,7.62,0.71,4.09
6,2025-01-29 01:51:50,6.37,5.84,0.17,2.44
8,2025-01-29 01:52:50,8.13,8.89,0.28,2.78
3,2025-01-29 01:53:50,6.34,8.48,0.4,4.27
5,2025-01-29 01:54:50,6.2,5.38,0.81,3.82
5,2025-01-29 01:55:50,8.39,5.9,0.15,1.34
5,2025-01-29 01:56:50,7.91,5.9,0.97,3.81
6,2025-01-29 01:57:50,6.11,9.09,0.12,4.22
8,2025-01-29 01:58:50,7.43,9.73,0.58,1.36
10,2025-01-29 01:59:50,6.65,5.82,0.77,4.7
4,2025-01-29 02:00:50,7.04,5.97,0.44,1.54
6,2025-01-29 02:01:50,6.68,5.59,0.86,3.07
5,2025-01-29 02:02:50,6.3,9.28,0.62,4.93
4,2025-01-29 02:03:50,8.26,7.55,0.35,1.17
7,2025-01-29 02:04:50,7.3,9.97,0.51,2.9
3,2025-01-29 02:05:50,7.37,6.37,0.87,1.11
3,2025-01-29 02:06:50,8.77,8.03,0.73,1.49
4,2025-01-29 02:07:50,6.68,8.48,0.75,3.18
6,2025-01-29 02:08:50,6.26,7.76,0.79,0.5
8,2025-01-29 02:09:50,7.29,7.29,0.48,1.19
8,2025-01-29 02:10:50,6.44,9.81,0.48,1.23
3,2025-01-29 02:11:50,6.54,6.78,0.96,3.87
10,2025-01-29 02:12:50,6.71,7.98,0.86,0.61
3,2025-01-29 02:13:50,7.3,5.83,0.56,4.14
7,2025-01-29 02:14:50,8.33,7.8,0.87,4.6
6,2025-01-29 02:15:50,8.49,5.28,0.39,0.53
9,2025-01-29 02:16:50,8.92,7.66,0.71,2.72
9,2025-01-29 02:17:50,8.24,6.21,0.1,1.83
4,2025-01-29 02:18:50,8.75,5.23,0.29,4.61
9,2025-01-29 02:19:50,6.28,8.5,0.5,4.31
1,2025-01-29 02:20:50,6.76,9.64,0.19,4.6
1,2025-01-29 02:21:50,6.38,7.01,0.49,3.86
7,2025-01-29 02:22:50,6.35,8.86,0.33,0.63
2,2025-01-29 02:23:50,7.87,6.88,0.92,0.19
2,2025-01-29 02:24:50,6.31,6.18,0.46,2.87
3,2025-01-29 02:25:50,7.7,8.85,0.95,1.18
3,2025-01-29 02:26:50,7.65,9.84,0.93,2.99
9,2025-01-29 02:27:50,6.27,5.53,0.39,3.87
3,2025-01-29 02:28:50,8.83,7.38,0.79,3.62
5,2025-01-29 02:29:50,6.98,8.48,0.21,1.01
7,2025-01-29 02:30:50,8.04,6.62,0.35,1.68
3,2025-01-29 02:31:50,6.49,8.36,0.88,2.3
4,2025-01-29 02:32:50,8.08,9.01,0.82,0.82
2,2025-01-29 02:33:50,8.93,9.17,0.68,0.35
1,2025-01-29 02:34:50,8.22,9.65,0.51,4.42
1,2025-01-29 02:35:50,8.41,9.53,0.88,4.05
3,2025-01-29 02:36:50,8.96,5.57,0.25,3.68
9,2025-01-29 02:37:50,7.64,7.26,0.6,2.3
4,2025-01-29 02:38:50,8.24,9.03,0.79,0.27
10,2025-01-29 02:39:50,8.65,9.3,0.45,3.75
1,2025-01-29 02:40:50,6.22,9.56,0.4,0.37
2,2025-01-29 02:41:50,8.45,7.81,0.76,1.92
2,2025-01-29 02:42:50,8.05,8.88,0.82,4.24
2,2025-01-29 02:43:50,8.01,7.16,0.39,4.01
9,2025-01-29 02:44:50,8.41,9.8,0.28,2.06
10,2025-01-29 02:45:50,6.97,6.45,0.15,2.11
6,2025-01-29 02:46:50,6.72,6.13,0.99,4.93
8,2025-01-29 02:47:50,6.16,5.06,0.26,3.33
3,2025-01-29 02:48:50,7.76,7.21,0.96,0.27
1,2025-01-29 02:49:50,7.39,7.56,0.55,4.99
10,2025-01-29 02:50:50,8.25,7.01,0.52,3.78
4,2025-01-29 02:51:50,6.44,5.97,0.84,0.34
4,2025-01-29 02:52:50,8.29,7.37,0.39,0.12
1,2025-01-29 02:53:50,8.18,6.68,0.49,0.39
1,2025-01-29 02:54:50,8.13,5.6,0.54,1.47
6,2025-01-29 02:55:50,6.79,9.25,0.87,4.8
7,2025-01-29 02:56:50,7.94,8.34,0.8,2.56
10,2025-01-29 02:57:50,8.12,8.35,0.2,0.99
6,2025-01-29 02:58:50,7.92,5.0,0.46,4.04
4,2025-01-29 02:59:50,8.43,9.02,0.79,2.24
6,2025-01-29 03:00:50,7.47,7.36,0.18,0.7
4,2025-01-29 03:01:50,8.27,7.07,0.84,0.54
1,2025-01-29 03:02:50,7.2,5.81,0.76,4.71
3,2025-01-29 03:03:50,7.13,7.9,0.62,4.97
1,2025-01-29 03:04:50,6.66,8.13,0.14,2.58
5,2025-01-29 03:05:50,6.22,9.72,0.15,4.93
2,2025-01-29 03:06:50,6.27,6.01,0.14,3.16
2,2025-01-29 03:07:50,7.22,6.11,0.81,4.69
7,2025-01-29 03:08:50,8.7,6.54,0.95,3.24
5,2025-01-29 03:09:50,8.15,7.98,0.88,1.15
9,2025-01-29 03:10:50,8.2,6.65,0.88,2.27
10,2025-01-29 03:11:50,7.76,5.64,0.64,4.19
5,2025-01-29 03:12:50,7.21,6.73,0.77,1.94
2,2025-01-29 03:13:50,7.35,9.89,0.17,0.77
5,2025-01-29 03:14:50,8.62,9.6,0.86,1.48
3,2025-01-29 03:15:50,6.4,9.32,0.87,4.91
9,2025-01-29 03:16:50,6.74,9.62,0.43,4.87
4,2025-01-29 03:17:50,6.28,8.65,0.46,3.81
1,2025-01-29 03:18:50,7.5,8.16,0.44,0.49
4,2025-01-29 03:19:50,7.56,8.93,0.94,2.93
2,2025-01-29 03:20:50,6.86,9.88,0.47,3.32
8,2025-01-29 03:21:50,8.12,5.07,0.16,4.64
9,2025-01-29 03:22:50,6.33,8.22,0.18,1.58
5,2025-01-29 03:23:50,8.81,9.22,0.35,0.85
9,2025-01-29 03:24:50,8.39,7.07,0.25,4.98
9,2025-01-29 03:25:50,8.06,8.26,0.13,1.21
4,2025-01-29 03:26:50,6.78,5.98,0.79,4.31
5,2025-01-29 03:27:50,6.16,7.12,0.47,0.29
2,2025-01-29 03:28:50,7.61,8.9,0.62,1.81
4,2025-01-29 03:29:50,8.36,8.01,0.6,0.32
8,2025-01-29 03:30:50,6.07,8.37,0.44,4.04
10,2025-01-29 03:31:50,7.97,5.29,0.72,0.73
1,2025-01-29 03:32:50,8.45,5.02,0.76,2.59
7,2025-01-29 03:33:50,6.09,6.49,0.18,0.86
7,2025-01-29 03:34:50,6.49,6.54,0.35,1.92
4,2025-01-29 03:35:50,6.82,5.93,0.66,1.8
8,2025-01-29 03:36:50,6.38,5.14,0.9,0.72
2,2025-01-29 03:37:50,8.44,6.89,0.49,0.19
10,2025-01-29 03:38:50,8.97,9.63,0.67,1.04
10,2025-01-29 03:39:50,7.78,7.37,0.47,2.24
4,2025-01-29 03:40:50,8.1,7.55,0.95,1.12
3,2025-01-29 03:41:50,7.88,5.83,0.49,1.72
8,2025-01-29 03:42:50,7.93,7.54,0.41,0.19
8,2025-01-29 03:43:50,8.88,8.21,0.27,4.19
9,2025-01-29 03:44:50,7.11,5.32,0.22,4.07
3,2025-01-29 03:45:50,6.17,7.56,0.84,2.6
8,2025-01-29 03:46:50,8.91,5.83,0.66,2.6
10,2025-01-29 03:47:50,7.76,6.66,0.61,1.66
3,2025-01-29 03:48:50,8.27,5.76,0.13,3.25
6,2025-01-29 03:49:50,7.97,9.98,0.31,3.15
8,2025-01-29 03:50:50,7.96,7.65,0.78,3.53
1,2025-01-29 03:51:50,7.49,5.09,0.84,3.81
10,2025-01-29 03:52:50,8.63,5.99,0.13,4.38
2,2025-01-29 03:53:50,7.12,5.37,0.94,1.51
10,2025-01-29 03:54:50,8.71,8.64,0.39,2.04
10,2025-01-29 03:55:50,6.38,5.35,0.79,1.26
3,2025-01-29 03:56:50,8.46,7.65,0.31,2.33
7,2025-01-29 03:57:50,8.26,6.32,0.11,0.75
8,2025-01-29 03:58:50,6.46,6.42,0.41,0.19
6,2025-01-29 03:59:50,6.68,5.24,0.95,2.17
1,2025-01-29 04:00:50,6.27,5.3,0.95,0.43
6,2025-01-29 04:01:50,6.96,5.5,0.35,3.72
6,2025-01-29 04:02:50,6.3,9.74,1.0,2.48
10,2025-01-29 04:03:50,7.48,7.56,0.37,3.33
9,2025-01-29 04:04:50,7.93,5.15,0.71,2.6
9,2025-01-29 04:05:50,6.8,6.65,0.82,0.74
8,2025-01-29 04:06:50,6.85,7.4,0.37,2.05
6,2025-01-29 04:07:50,8.39,8.99,0.19,1.23
8,2025-01-29 04:08:50,8.35,6.56,0.18,4.96
8,2025-01-29 04:09:50,6.78,7.38,0.9,1.08
2,2025-01-29 04:10:50,6.4,5.94,0.13,4.2
10,2025-01-29 04:11:50,8.31,5.75,0.35,2.47
7,2025-01-29 04:12:50,6.44,9.8,0.35,3.93
5,2025-01-29 04:13:50,7.91,8.61,0.66,2.47
9,2025-01-29 04:14:50,6.65,5.37,0.97,0.76
1,2025-01-29 04:15:50,8.38,6.42,0.72,3.91
6,2025-01-29 04:16:50,6.03,9.87,0.77,2.1
7,2025-01-29 04:17:50,6.03,6.72,0.78,4.51
10,2025-01-29 04:18:50,7.91,5.36,0.59,1.35
7,2025-01-29 04:19:50,6.59,5.26,0.91,4.37
6,2025-01-29 04:20:50,7.33,9.59,0.24,3.59
9,2025-01-29 04:21:50,7.06,6.54,0.89,1.93
3,2025-01-29 04:22:50,6.36,7.36,0.14,0.32
6,2025-01-29 04:23:50,7.92,6.71,0.78,1.21
5,2025-01-29 04:24:50,8.76,7.88,0.52,3.02
4,2025-01-29 04:25:50,8.76,6.14,0.67,2.79
10,2025-01-29 04:26:50,7.62,7.14,0.53,3.32
5,2025-01-29 04:27:50,6.04,5.31,0.82,3.8
2,2025-01-29 04:28:50,8.72,9.14,0.33,3.97
4,2025-01-29 04:29:50,6.97,7.22,0.45,1.89
6,2025-01-29 04:30:50,6.18,9.49,0.4,4.87
6,2025-01-29 04:31:50,6.02,9.0,0.87,4.27
1,2025-01-29 04:32:50,6.92,7.33,0.6,4.22
6,2025-01-29 04:33:50,7.24,5.52,0.12,1.2
3,2025-01-29 04:34:50,8.47,5.6,0.13,3.97
8,2025-01-29 04:35:50,7.29,5.04,0.62,0.2
4,2025-01-29 04:36:50,7.37,7.35,0.28,1.73
2,2025-01-29 04:37:50,6.51,7.32,0.44,3.41
9,2025-01-29 04:38:50,8.81,6.86,0.81,0.64
2,2025-01-29 04:39:50,8.43,7.54,0.17,3.47
2,2025-01-29 04:40:50,6.49,6.36,0.58,0.74
7,2025-01-29 04:41:50,8.27,6.19,0.98,4.76
1,2025-01-29 04:42:50,6.84,9.01,0.54,4.97
4,2025-01-29 04:43:50,7.47,7.45,0.71,4.92
10,2025-01-29 04:44:50,6.38,5.41,0.76,0.66
9,2025-01-29 04:45:50,6.85,9.54,0.86,4.84
1,2025-01-29 04:46:50,6.72,6.66,0.92,2.0
1,2025-01-29 04:47:50,7.69,9.9,0.28,2.05
7,2025-01-29 04:48:50,7.45,8.66,0.39,0.81
1,2025-01-29 04:49:50,7.17,5.97,0.63,3.88
9,2025-01-29 04:50:50,6.36,7.78,0.89,0.3
2,2025-01-29 04:51:50,7.44,6.79,0.56,1.11
2,2025-01-29 04:52:50,6.3,7.82,0.46,3.25
5,2025-01-29 04:53:50,7.0,6.61,0.69,2.65
4,2025-01-29 04:54:50,7.53,9.89,0.72,0.69
10,2025-01-29 04:55:50,6.31,6.86,0.33,1.44
4,2025-01-29 04:56:50,7.64,5.35,0.54,2.3
5,2025-01-29 04:57:50,7.06,7.59,0.9,0.57
7,2025-01-29 04:58:50,7.49,5.59,0.64,0.78
2,2025-01-29 04:59:50,6.55,7.07,0.57,2.42
9,2025-01-29 05:00:50,8.33,9.48,0.82,2.32
1,2025-01-29 05:01:50,8.72,6.28,0.83,0.34
3,2025-01-29 05:02:50,8.61,9.91,0.48,1.4
8,2025-01-29 05:03:50,6.37,6.5,0.71,2.42
7,2025-01-29 05:04:50,7.49,7.0,0.25,2.26
6,2025-01-29 05:05:50,8.16,5.32,0.72,1.92
9,2025-01-29 05:06:50,8.58,7.48,0.89,4.13
6,2025-01-29 05:07:50,7.91,5.42,0.36,2.46
2,2025-01-29 05:08:50,6.4,7.14,0.88,1.55
7,2025-01-29 05:09:50,8.43,8.21,0.84,0.3
7,2025-01-29 05:10:50,6.83,6.88,0.57,4.16
10,2025-01-29 05:11:50,6.29,6.37,0.2,1.0
4,2025-01-29 05:12:50,8.7,6.29,0.89,0.53
1,2025-01-29 05:13:50,6.55,5.69,0.95,2.24
10,2025-01-29 05:14:50,8.73,7.62,0.67,3.17
10,2025-01-29 05:15:50,6.55,6.4,0.13,1.95
2,2025-01-29 05:16:50,7.52,6.77,0.43,4.0
2,2025-01-29 05:17:50,8.29,5.18,0.32,3.6
2,2025-01-29 05:18:50,8.03,6.8,0.69,3.59
8,2025-01-29 05:19:50,6.76,8.11,0.3,1.0
2,2025-01-29 05:20:50,8.16,6.08,0.25,2.09
7,2025-01-29 05:21:50,8.77,7.82,0.22,1.51
3,2025-01-29 05:22:50,7.98,9.7,0.37,1.09
